; #NetworkData - datafile

;ElementTypeName	SiteID	Site_Name	Latitude	Longitude	ElementHandle

LTE_Site	PRL00001	PRL00001	18.249705	-66.284695	32
LTE_Site	PRL00002	PRL00002	18.176903	-66.712503	41
LTE_Site	PRL00003	PRL00003	18.376402	-67.181903	48
LTE_Site	PRL00004	PRL00004	18.44147222	-67.14675	55
LTE_Site	PRL00005	PRL00005	18.2666	-66.105603	62
LTE_Site	PRL00006	PRL00006	18.124603	-66.260698	71
LTE_Site	PRL00008	PRL00008	18.380297	-66.1159	78
LTE_Site	PRL00009	PRL00009	18.238496	-67.160102	87
LTE_Site	PRL00010	PRL00010	18.450002	-66.0654	96
LTE_Site	PRL00011	PRL00011	18.322403	-67.148205	103
LTE_Site	PRL00012	PRL00012	18.454065	-66.751648	110
LTE_Site	PRL00013	PRL00013	18.399502	-66.776494	119
LTE_Site	PRL00014	PRL00014	18.440499	-66.646008	126
LTE_Site	PRL00015	PRL00015	17.988402	-66.026295	133
LTE_Site	PRL00016	PRL00016	18.256169	-66.037611	140
LTE_Site	PRL00017	PRL00017	18.443801	-66.028394	147
LTE_Site	PRL00018	PRL00018	18.422804	-66.044201	154
LTE_Site	PRL00019	PRL00019	18.43436111	-66.60586111	161
LTE_Site	PRL00020	PRL00020	18.431083	-66.562675	168
LTE_Site	PRL00021	PRL00021	18.444702	-66.543698	175
LTE_Site	PRL00022	PRL00022	18.188968	-66.291175	184
LTE_Site	PRL00023	PRL00023	18.146475	-66.137345	191
LTE_Site	PRL00024	PRL00024	18.3965	-66.157899	198
LTE_Site	PRL00025	PRL00025	18.178296	-67.126608	205
LTE_Site	PRL00026	PRL00026	18.354801	-66.814905	212
LTE_Site	PRL00027	PRL00027	18.394123	-66.0031	221
LTE_Site	PRL00030	PRL00030	18.480201	-66.541299	228
LTE_Site	PRL00031	PRL00031	18.3798	-66.054	237
LTE_Site	PRL00032	PRL00032	18.02563	-67.173516	246
LTE_Site	PRL00035	PRL00035	18.464699	-66.342403	253
LTE_Site	PRL00037	PRL00037	18.4232	-66.118099	260
LTE_Site	PRL00038	PRL00038	17.992399	-67.1346	267
LTE_Site	PRL00039	PRL00039	18.231698	-66.0368	276
LTE_Site	PRL00040	PRL00040	18.191865	-66.023484	283
LTE_Site	PRL00041	PRL00041	18.24596	-66.02408	290
LTE_Site	PRL00043	PRL00043	18.272306	-66.032333	299
LTE_Site	PRL00044	PRL00044	18.376298	-65.864401	306
LTE_Site	PRL00045	PRL00045	18.210496	-66.061307	314
LTE_Site	PRL00046	PRL00046	18.372339	-65.901189	321
LTE_Site	PRL00047	PRL00047	18.2983	-66.060604	328
LTE_Site	PRL00048	PRL00048	18.401398	-66.118897	335
LTE_Site	PRL00050	PRL00050	18.462898	-66.0861	342
LTE_Site	PRL00051	PRL00051	18.382196	-65.955703	349
LTE_Site	PRL00052	PRL00052	18.323097	-66.032307	356
LTE_Site	PRL00053	PRL00053	18.16497222	-66.83350278	365
LTE_Site	PRL00054	PRL00054	18.104357	-66.174556	372
LTE_Site	PRL00055	PRL00055	18.278696	-65.669895	379
LTE_Site	PRL00056	PRL00056	18.352396	-66.176701	386
LTE_Site	PRL00057	PRL00057	18.17241667	-66.59169444	395
LTE_Site	PRL00060	PRL00060	18.247497	-65.989901	402
